ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
304550609,04/10/2025,760,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,Q,101,0,(null),(null),BLACK,1052809,159159,40.603275,-73.753104,POINT (-73.753104 40.603275)
305298291,04/24/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,112,0,65+,M,BLACK,1022388,205319,40.730157,-73.862393,POINT (-73.862393 40.730157)
303822337,03/29/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,10,0,(null),(null),BLACK,984337,215772,40.75892073,-73.99968596,POINT (-73.99968596 40.75892073)
304788049,04/15/2025,501,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201801,F,Q,106,0,(null),(null),WHITE HISPANIC,1023614,186092,40.677379,-73.858085,POINT (-73.858085 40.677379)
305240074,04/23/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,BLACK,987827,148671,40.574752,-73.987123,POINT (-73.987123 40.574752)
304078673,04/02/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0,45-64,M,BLACK,986050,214231,40.7547,-73.993502,POINT (-73.993502 40.7547)
305048800,04/20/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,(null),(null),BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
304191202,04/04/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510C,F,M,33,0,(null),(null),WHITE HISPANIC,999318,245037,40.83923231,-73.94554424,POINT (-73.94554424 40.83923231)
304166539,04/04/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510C,F,M,23,2,45-64,M,BLACK,1001038,226536,40.788459,-73.939373,POINT (-73.939373 40.788459)
305053131,04/20/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,(null),(null),BLACK,1016845,182111,40.66646931,-73.88250675,POINT (-73.88250675 40.66646931)
305116842,04/22/2025,419,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,Q,110,0,(null),(null),WHITE HISPANIC,1015851,210992,40.745754,-73.885954,POINT (-73.885954 40.745754)
305300685,04/24/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,73,0,(null),(null),BLACK,1008845,184144,40.67207528,-73.91133643,POINT (-73.91133643 40.67207528)
304742185,04/14/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,52,0,18-24,M,BLACK,1013740,254095,40.864066,-73.893382,POINT (-73.893382 40.864066)
304561774,04/10/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0,(null),(null),BLACK,1020127,176089,40.649939,-73.870708,POINT (-73.870708 40.649939)
304153110,04/03/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,107,0,25-44,M,BLACK,1041615,208204,40.73796244,-73.79299781,POINT (-73.79299781 40.73796244)
305082388,04/21/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,19,0,(null),(null),WHITE,996060,222915,40.778529,-73.957357,POINT (-73.957357 40.778529)
304812128,04/16/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950502,M,B,40,1,25-44,M,BLACK,1007046,236603,40.81606683,-73.91764392,POINT (-73.91764392 40.81606683)
303813248,03/28/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,18-24,M,BLACK,923199,136564,40.541313,-74.219655,POINT (-74.219655 40.541313)
305119406,04/22/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,60,1,(null),(null),WHITE HISPANIC,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
304781608,04/15/2025,848,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LAW),LOC00000M0,M,K,66,0,(null),(null),ASIAN / PACIFIC ISLANDER,983624,173362,40.642525,-74.002254,POINT (-74.002254 40.642525)
304266837,04/06/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,73,0,(null),(null),BLACK,1006995,185257,40.675145,-73.918002,POINT (-73.918002 40.675145)
304480377,04/09/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,25-44,M,BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
303834126,03/29/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,61,0,(null),(null),BLACK,1002792,156354,40.595822,-73.933235,POINT (-73.933235 40.595822)
304993345,04/19/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,73,0,45-64,M,WHITE,1010445,183555,40.670464,-73.905572,POINT (-73.905572 40.670464)
304435603,04/08/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0,(null),(null),BLACK,1020127,176089,40.649939,-73.870708,POINT (-73.870708 40.649939)
304611699,04/11/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,50,0,(null),(null),WHITE HISPANIC,1010765,257507,40.87344,-73.904125,POINT (-73.904125 40.87344)
304053550,04/02/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,14,17,(null),(null),WHITE HISPANIC,985679,212629,40.75029388,-73.99484248,POINT (-73.99484248 40.75029388)
304057964,04/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,ASIAN / PACIFIC ISLANDER,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
305355435,04/25/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0,18-24,M,WHITE HISPANIC,1030206,215367,40.757699,-73.834116,POINT (-73.834116 40.757699)
304103118,04/03/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,13,0,45-64,M,WHITE HISPANIC,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
304520615,04/10/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100G,M,S,121,17,18-24,M,WHITE,947053,163773,40.616127,-74.13398,POINT (-74.13398 40.616127)
304053559,04/02/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110E3,F,M,34,0,(null),(null),WHITE HISPANIC,1003134,249255,40.850811,-73.931739,POINT (-73.931739 40.850811)
304211144,04/05/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,32,1,(null),(null),WHITE HISPANIC,1001500,239331,40.82356699,-73.93767317,POINT (-73.93767317 40.82356699)
303813865,03/28/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,2,(null),(null),BLACK,988914,155582,40.593721,-73.983205,POINT (-73.983205 40.593721)
304556181,04/10/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,B,41,0,(null),(null),WHITE HISPANIC,1015842,236510,40.815794,-73.885866,POINT (-73.885866 40.815794)
305200672,04/23/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,84,0,18-24,M,BLACK,988897,192631,40.695413,-73.98324,POINT (-73.98324 40.695413)
304721305,04/14/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,1,1,25-44,M,WHITE,981684,199135,40.7132559,-74.00925599,POINT (-74.00925599 40.7132559)
304825397,04/16/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,(null),(null),WHITE HISPANIC,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
304721255,04/14/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,70,0,(null),(null),BLACK,995677,176382,40.650808,-73.958818,POINT (-73.958818 40.650808)
304620128,04/11/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,110,1,25-44,M,ASIAN / PACIFIC ISLANDER,1027679,214505,40.75533648,-73.84324519,POINT (-73.84324519 40.75533648)
304860028,04/16/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0,45-64,F,BLACK,1029527,239399,40.823665,-73.836408,POINT (-73.836408 40.823665)
303843174,03/29/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,19,0,(null),(null),WHITE,996551,223272,40.77949772,-73.95558406,POINT (-73.95558406 40.77949772)
304255678,04/05/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,1,25-44,F,BLACK,1001596,212133,40.74891559,-73.93739654,POINT (-73.93739654 40.74891559)
304105348,04/03/2025,748,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,48,0,(null),(null),WHITE HISPANIC,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
304847446,04/16/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,49,0,25-44,M,BLACK,1021257,250611,40.854477,-73.866225,POINT (-73.866225 40.854477)
304210396,04/04/2025,809,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LAW),TAX181400B,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1055684,200507,40.716744,-73.74231,POINT (-73.74231 40.716744)
303861746,03/30/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,Q,110,0,25-44,M,WHITE HISPANIC,1021635,211414,40.74689,-73.865077,POINT (-73.865077 40.74689)
304632891,04/12/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,K,67,0,(null),(null),BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
303837246,03/29/2025,637,"HARASSMENT,SUBD 1,CIVILIAN",578.0,HARRASSMENT 2,PL 2402601,V,S,121,0,25-44,F,BLACK,942827,166373,40.623246,-74.149218,POINT (-74.149218 40.623246)
304149594,04/03/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,0,(null),(null),BLACK,988669,216684,40.76142283,-73.98404839,POINT (-73.98404839 40.76142283)
305356544,04/25/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,M,34,0,(null),(null),WHITE HISPANIC,1000069,249132,40.850481,-73.94282,POINT (-73.94282 40.850481)
304113164,04/03/2025,114,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,73,0,(null),(null),BLACK,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
304062624,04/02/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,23,0,(null),(null),WHITE HISPANIC,1000644,225855,40.786591,-73.940799,POINT (-73.940799 40.786591)
304009242,04/01/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,23,0,18-24,M,WHITE HISPANIC,998288,227463,40.79099831,-73.94930342,POINT (-73.94930342 40.79099831)
304345424,04/07/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,41,0,(null),(null),BLACK,1013237,236496,40.815755,-73.89527792,POINT (-73.89527792 40.815755)
304469732,04/09/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,(null),(null),WHITE,988971,207813,40.737082,-73.982963,POINT (-73.982963 40.737082)
304641581,04/12/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,25-44,M,WHITE HISPANIC,1022505,212665,40.750319,-73.861929,POINT (-73.861929 40.750319)
304042179,04/02/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,K,63,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000520,168264,40.628517,-73.941385,POINT (-73.941385 40.628517)
304540881,04/10/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,(null),(null),WHITE HISPANIC,1000582,238601,40.821574,-73.940991,POINT (-73.940991 40.821574)
303961135,04/01/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,(null),(null),BLACK,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
305024132,04/19/2025,117,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,42,0,(null),(null),BLACK,1008675,240621,40.827102,-73.911745,POINT (-73.911745 40.827102)
304928005,04/17/2025,507,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,Q,103,0,(null),(null),WHITE HISPANIC,1038476,190207,40.68858489,-73.80446985,POINT (-73.80446985 40.68858489)
304908016,04/17/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,23,0,(null),(null),WHITE HISPANIC,998828,226859,40.789349,-73.947353,POINT (-73.947353 40.789349)
304296066,04/06/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,107,0,18-24,M,BLACK,1041034,198337,40.710893,-73.795179,POINT (-73.795179 40.710893)
305379652,04/26/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,2,25-44,M,BLACK,1021909,182502,40.667532,-73.86425,POINT (-73.86425 40.667532)
305364329,04/26/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,K,60,1,25-44,M,WHITE HISPANIC,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
305305974,04/25/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,18,0,(null),(null),WHITE,989102,215101,40.757088,-73.982485,POINT (-73.982485 40.757088)
304666480,04/12/2025,750,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1021075,177452,40.653674,-73.867283,POINT (-73.867283 40.653674)
304408953,04/08/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,84,0,(null),(null),BLACK HISPANIC,988837,191028,40.691013,-73.983457,POINT (-73.983457 40.691013)
304325032,04/07/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,2,(null),(null),WHITE HISPANIC,1000000,238478,40.821238,-73.943094,POINT (-73.943094 40.821238)
304042181,04/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,78,0,45-64,M,BLACK,991360,187427,40.681127,-73.974367,POINT (-73.974367 40.681127)
304721143,04/14/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 155304H,F,B,49,0,(null),(null),WHITE HISPANIC,1025116,256702,40.871176,-73.852237,POINT (-73.852237 40.871176)
304152623,04/03/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1003540,217809,40.76449073,-73.93036417,POINT (-73.93036417 40.76449073)
304144503,04/03/2025,596,OBSCENE MATERIAL - UNDER 17 YE,116.0,SEX CRIMES,PL 2504505,F,B,50,0,(null),(null),WHITE HISPANIC,1010914,260940,40.8828621313214,-73.9035744897024,POINT (-73.9035744897024 40.8828621313214)
305015548,04/19/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,61,0,25-44,M,WHITE,996077,161202,40.60913068,-73.95740454,POINT (-73.95740454 40.60913068)
304202010,04/04/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,25,1,(null),(null),BLACK,1000414,230242,40.79862228,-73.94161894,POINT (-73.94161894 40.79862228)
304867542,04/17/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,60,2,25-44,M,WHITE,989372,155205,40.592685,-73.981557,POINT (-73.981557 40.592685)
304692020,04/13/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,71,0,45-64,M,BLACK,999005,181250,40.664162,-73.946816,POINT (-73.946816 40.664162)
304988228,04/19/2025,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363.0,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,K,61,0,18-24,M,WHITE,1002854,155926,40.5946375,-73.93301142,POINT (-73.93301142 40.5946375)
304742504,04/14/2025,49,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,B,49,0,25-44,M,BLACK,1029035,250072,40.852962,-73.838111,POINT (-73.838111 40.852962)
305300675,04/24/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,(null),(null),BLACK HISPANIC,1011263,182761,40.66827221,-73.90262523,POINT (-73.90262523 40.66827221)
304892816,04/17/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,(null),(null),BLACK,1007694,219656,40.76956,-73.915363,POINT (-73.915363 40.76956)
305159704,04/22/2025,759,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,34,0,(null),(null),WHITE HISPANIC,1004580,252956,40.86095707,-73.92650337,POINT (-73.92650337 40.86095707)
304376549,04/08/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,6,1,45-64,M,BLACK,983985,205857,40.73170654,-74.00095616,POINT (-74.00095616 40.73170654)
304815231,04/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,78,0,(null),(null),WHITE HISPANIC,991527,188131,40.68304987,-73.97376251,POINT (-73.97376251 40.68304987)
304233473,04/05/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,(null),(null),WHITE,1013786,195966,40.704519,-73.893471,POINT (-73.893471 40.704519)
304131405,04/03/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,62,0,(null),(null),WHITE,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
304587536,04/11/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,77,0,25-44,M,BLACK,997689,184653,40.673505,-73.951553,POINT (-73.951553 40.673505)
304408937,04/08/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,K,71,0,(null),(null),BLACK,1000996,178613,40.656923,-73.939647,POINT (-73.939647 40.656923)
305089208,04/21/2025,139,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,40,0,18-24,M,WHITE HISPANIC,1005407,235915,40.814191,-73.923568,POINT (-73.923568 40.814191)
304252003,04/05/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,(null),(null),WHITE HISPANIC,1008227,183789,40.671112,-73.913564,POINT (-73.913564 40.671112)
303852711,03/29/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,(null),(null),WHITE,991626,169071,40.630744,-73.973424,POINT (-73.973424 40.630744)
305319637,04/25/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,75,0,25-44,F,BLACK,1020607,189965,40.688023,-73.868903,POINT (-73.868903 40.688023)
305082362,04/21/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,17,0,(null),(null),WHITE,992253,214996,40.756797,-73.971112,POINT (-73.971112 40.756797)
304221720,04/05/2025,115,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,72,0,25-44,M,WHITE HISPANIC,982124,172724,40.64076379,-74.00766051,POINT (-74.00766051 40.64076379)
304116251,04/03/2025,409,"LARCENY,GRAND BY EXTORTION",109.0,GRAND LARCENY,PL 1553006,F,Q,116,0,25-44,F,WHITE HISPANIC,1058380,182237,40.666574,-73.732786,POINT (-73.732786 40.666574)
304135408,04/03/2025,475,UNAUTH. SALE OF TRANS. SERVICE,343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,B,52,1,(null),(null),BLACK,1011612,253618,40.86275507,-73.90107874,POINT (-73.90107874 40.86275507)
304587538,04/11/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,60,0,(null),(null),WHITE HISPANIC,990784,149362,40.5766459780433,-73.9764803960699,POINT (-73.9764803960699 40.5766459780433)
305102161,04/21/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,(null),(null),BLACK HISPANIC,1008801,253511,40.862479,-73.911242,POINT (-73.911242 40.862479)
304523649,04/10/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
303980497,04/01/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,(null),(null),WHITE HISPANIC,988602,207878,40.737262,-73.984296,POINT (-73.984296 40.737262)
304367102,04/08/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,M,14,0,(null),(null),WHITE HISPANIC,985802,213780,40.753463,-73.994399,POINT (-73.994399 40.753463)
304210364,04/04/2025,507,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,K,70,0,(null),(null),BLACK,996285,174145,40.64465621,-73.95663234,POINT (-73.95663234 40.64465621)
305197695,04/23/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,33,0,25-44,M,BLACK,1001888,245600,40.840783,-73.936254,POINT (-73.936254 40.840783)
304903475,04/17/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102B,F,B,42,0,<18,M,BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
304921289,04/17/2025,548,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,K,66,0,45-64,M,ASIAN / PACIFIC ISLANDER,982654,172138,40.639164,-74.005751,POINT (-74.005751 40.639164)
304721327,04/14/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0,(null),(null),WHITE,993574,228738,40.794515,-73.966324,POINT (-73.966324 40.794515)
304255367,04/05/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,RR 00000V0,V,K,72,0,(null),(null),BLACK,984801,179904,40.66047157,-73.99801402,POINT (-73.99801402 40.66047157)
305193692,04/23/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,26,0,45-64,M,BLACK,996342,236149,40.814853,-73.956314,POINT (-73.956314 40.814853)
304599762,04/11/2025,662,MATERIAL              OFFENSIV,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,M,32,0,(null),(null),BLACK,1001506,238409,40.821046,-73.937653,POINT (-73.937653 40.821046)
304854540,04/16/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,49,0,(null),(null),WHITE,1021639,250223,40.853409,-73.864848,POINT (-73.864848 40.853409)
305234204,04/23/2025,639,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,Q,107,0,25-44,M,WHITE HISPANIC,1036628,204948,40.729067,-73.811019,POINT (-73.811019 40.729067)
304745496,04/14/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),BLACK HISPANIC,1010587,248296,40.848161,-73.904806,POINT (-73.904806 40.848161)
303822549,03/29/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,114,0,25-44,M,BLACK,1006686,219931,40.77030764,-73.9190002,POINT (-73.9190002 40.77030764)
304451212,04/09/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,(null),(null),BLACK,1057766,203992,40.726292,-73.734762,POINT (-73.734762 40.726292)
303844933,03/29/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,B,52,0,45-64,M,BLACK HISPANIC,1015620,256648,40.871069,-73.886574,POINT (-73.886574 40.871069)
